file,text
test-other/7902/96591/7902-96591-0022.flac,HE WENT AND TRIED TO FORCE HIS HEAD THROUGH RECALLING AS HE DID THAT WHERE A PERSON'S HEAD WOULD GO THE REST OF THE BODY WOULD PASS
test-other/7902/96591/7902-96591-0023.flac,BUT THERE WAS NO CHANCE FOR HIS BODY THERE THE HEAD WOULD NOT GO FIRST
test-other/7902/96591/7902-96591-0024.flac,A FELLOW WHO WAS SHUT UP IN PRISON FOR LIFE MIGHT DO IT HE SAID BUT NOT IN A CASE LIKE THIS
test-other/7902/96592/7902-96592-0000.flac,SURE YOU'VE LOOKED ROUND EVERYWHERE BOY YES FATHER QUITE
test-other/7902/96592/7902-96592-0001.flac,I'M GOING HOME TO BREAKFAST
test-other/7902/96592/7902-96592-0002.flac,SHALL I COME TOO FATHER NO
test-other/7902/96592/7902-96592-0003.flac,STOP HERE TILL SIR RISDON COMES DOWN AND TELL HIM I'M VERY SORRY THAT WE SHOULD HAVE CLEARED OUT LAST NIGHT ONLY A BORN FOOL SAW JERRY NANDY'S LOBSTER BOAT COMING INTO THE COVE AND CAME RUNNING TO SAY IT WAS A PARTY FROM THE CUTTER YES FATHER
test-other/7902/96592/7902-96592-0004.flac,TELL HIM NOT TO BE UNEASY TIS ALL RIGHT AND I'LL HAVE EVERYTHING CLEAR AWAY TO NIGHT
test-other/7902/96592/7902-96592-0005.flac,THE DULL SOUND OF DEPARTING STEPS AND A LOW WHISTLING SOUND COMING DOWN THROUGH THE SKYLIGHT WINDOW INTO THE CABIN WHERE ARCHY RAYSTOKE LAY WITH HIS HEAVY EYELIDS PRESSED DOWN BY SLEEP
test-other/7902/96592/7902-96592-0006.flac,WHAT A QUEER DREAM HE THOUGHT TO HIMSELF
test-other/7902/96592/7902-96592-0007.flac,BUT HOW QUEER FOR MISTER GURR TO BE TALKING LIKE THAT TO ANDREW TEAL THE BOY WHO HELPED THE COOK
test-other/7902/96592/7902-96592-0008.flac,AND WHY DID ANDY CALL MISTER GURR FATHER
test-other/7902/96592/7902-96592-0009.flac,THERE WAS AN INTERVAL OF THINKING OVER THIS KNOTTY QUESTION DURING WHICH THE LOW WHISTLING WENT ON
test-other/7902/96592/7902-96592-0010.flac,AND I'M HUNGRY TOO TIME I WAS UP I SUPPOSE
test-other/7902/96592/7902-96592-0011.flac,NO HE WAS NOT DREAMING FOR HE WAS LOOKING OUT ON THE SEA OVER WHICH A FAINT MIST HUNG LIKE WREATHS OF SMOKE
test-other/7902/96592/7902-96592-0012.flac,WHAT DID THEY SAY FALSE ALARM TELL SIR RISDON THEY WOULD CLEAR ALL AWAY TO NIGHT SEE IF ANYTHING HAD BEEN LEFT ABOUT LOBSTER BOAT
test-other/7902/96592/7902-96592-0013.flac,ONCE OUT OF THAT ROOM HE COULD RAN AND BY DAYLIGHT THE SMUGGLERS DARE NOT HUNT HIM DOWN
test-other/7902/96592/7902-96592-0014.flac,OH THOSE BARS HE MENTALLY EXCLAIMED AND HE WAS ADVANCING TOWARD THEM WHEN JUST AS HE DREW NEAR THERE WAS A RUSTLING NOISE UNDER THE WINDOW A COUPLE OF HANDS SEIZED THE BARS THERE WAS A SCRATCHING OF BOOT TOES AGAINST STONE WORK AND RAM'S FACE APPEARED TO GAZE INTO THE ROOM BY INTENTION BUT INTO THE ASTONISHED COUNTENANCE OF THE YOUNG MIDSHIPMAN INSTEAD
test-other/7902/96592/7902-96592-0015.flac,RAM WAS THE FIRST TO RECOVER FROM HIS SURPRISE
test-other/7902/96592/7902-96592-0016.flac,HULLO HE SAID WHO ARE YOU
test-other/7902/96592/7902-96592-0017.flac,GO ROUND AND OPEN THE DOOR I WAS SHUT IN LAST NIGHT BY MISTAKE
test-other/7902/96592/7902-96592-0018.flac,I SAW YOU LAST NIGHT AND WONDERED WHOSE BOY YOU WAS
test-other/7902/96592/7902-96592-0019.flac,IT WAS YOU FATHER KICKED FOR SHIRKING AND MY WELL I HARDLY KNOWED YOU
test-other/7902/96592/7902-96592-0020.flac,NONSENSE
test-other/7902/96592/7902-96592-0021.flac,WON'T DO SAID RAM GRINNING
test-other/7902/96592/7902-96592-0022.flac,THINK I DON'T KNOW YOU MISTER ORFICER
test-other/7902/96592/7902-96592-0023.flac,WON'T DO SAID RAM QUICKLY I KNOW YOU
test-other/7902/96592/7902-96592-0024.flac,BEEN PLAYING THE SPY THAT'S WHAT YOU'VE BEEN DOING WHO LOCKED YOU IN
test-other/7902/96592/7902-96592-0025.flac,ARCHY STEPPED BACK TO THE DOOR LISTENING BUT THERE WAS NOT A SOUND
test-other/7902/96592/7902-96592-0026.flac,HE HAS GONE TO GIVE THE ALARM THOUGHT THE PRISONER AND HE LOOKED EXCITEDLY ROUND FOR A WAY OF ESCAPE
test-other/7902/96592/7902-96592-0027.flac,NOTHING BUT THE CHIMNEY PRESENTED ITSELF
test-other/7902/96592/7902-96592-0028.flac,A HAPPY INSPIRATION HAD COME AND PLACING ONE HAND UPON HIS BREAST HE THRUST IN THE OTHER GAVE A TUG AND DREW OUT HIS LITTLE CURVED DIRK GLANCED AT THE EDGE RAN TO THE WINDOW AND BEGAN TO CUT AT ONE OF THE BARS LABOUR IN VAIN
test-other/7902/96592/7902-96592-0029.flac,HE DIVIDED THE PAINT AND PRODUCED A FEW SQUEAKS AND GRATING SOUNDS AS HE REALISED THAT THE ATTEMPT WAS MADNESS
test-other/7902/96592/7902-96592-0030.flac,THE RESULT WAS NOT VERY SATISFACTORY BUT SUFFICIENTLY SO TO MAKE HIM ESSAY THE BAR OF THE WINDOW ONCE MORE PRODUCING A GRATING EAR ASSAILING SOUND AS HE FOUND THAT NOW HE DID MAKE A LITTLE IMPRESSION SO LITTLE THOUGH THAT THE PROBABILITY WAS IF HE KEPT ON WORKING WELL FOR TWENTY FOUR HOURS HE WOULD NOT GET THROUGH
test-other/7902/96592/7902-96592-0031.flac,BUT AT THE END OF FIVE MINUTES HE STOPPED AND THRUST BACK THE DIRK INTO ITS SHEATH
test-other/7902/96592/7902-96592-0032.flac,NO I CAN'T PART WITH THAT HA HA HA LAUGHED THE BOY JEERINGLY
test-other/7902/96592/7902-96592-0033.flac,BUT I'LL YES I'LL GIVE YOU A GUINEA IF YOU WILL LET ME OUT
test-other/7902/96592/7902-96592-0034.flac,GUINEA SAID THE BOY THINK I'D DO IT FOR A GUINEA WELL THEN TWO
test-other/7902/96592/7902-96592-0035.flac,BE QUICK THERE'S A GOOD FELLOW I WANT TO GET AWAY AT ONCE
test-other/7902/96592/7902-96592-0036.flac,NOT YOU ONLY A SHAM
test-other/7902/96592/7902-96592-0037.flac,WHY YOUR CLOTHES DON'T FIT YOU AND YOUR CAP'S PUT ON ALL SKEW REW
test-other/7902/96592/7902-96592-0038.flac,NEVER MIND ABOUT THAT LET ME OUT OF THIS PLACE
test-other/7902/96592/7902-96592-0039.flac,I TOLD YOU A FISHER BOY CRIED ARCHY IMPATIENTLY BUT TRYING NOT TO OFFEND HIS VISITOR WHO POSSESSED THE POWER OF CONFERRING FREEDOM BY SPEAKING SHARPLY
test-other/7902/96592/7902-96592-0040.flac,NOT YOU LOOK LIKE A WILD BEAST IN A CAGE LIKE A MONKEY YOU INSOLENT
test-other/7902/96592/7902-96592-0041.flac,ARCHY CHECKED HIMSELF AND THE BOY LAUGHED
test-other/7902/96592/7902-96592-0042.flac,IT WAS YOUR TURN YESTERDAY IT'S MINE TO DAY WHAT A GAME
test-other/7902/96592/7902-96592-0043.flac,YOU LAUGHED AND FLEERED AT ME WHEN I WAS ON THE CUTTER'S DECK
test-other/7902/96592/7902-96592-0044.flac,I SAY YOU DO LOOK A RUM UN JUST LIKE A BIG MONKEY IN A SHOW
test-other/7902/96592/7902-96592-0045.flac,RAM SHOWED HIS WHITE TEETH AS HE BURST OUT WITH A LONG LOW FIT OF LAUGHTER
test-other/7902/96592/7902-96592-0046.flac,YOU ROPE'S END ME HE SAID
test-other/7902/96592/7902-96592-0047.flac,WHY I COULD TIE YOU UP IN A KNOT AND HEAVE YOU OFF THE CLIFF ANY DAY WHAT A GAME
test-other/7902/96592/7902-96592-0048.flac,BIT OF A MIDDY FED ON SALT TACK AND WEEVILLY BISCUIT TALK OF GIVING ME ROPE'S END
test-other/7902/96592/7902-96592-0049.flac,ONCE MORE WILL YOU COME AND LET ME OUT NO
test-other/7902/96592/7902-96592-0050.flac,TO HIS ASTONISHMENT THE BOY DID NOT FLINCH BUT THRUST HIS OWN ARMS THROUGH PLACING THEM ABOUT THE MIDDY'S WAIST CLENCHING HIS HANDS BEHIND AND UTTERING A SHARP WHISTLE
test-other/7902/96594/7902-96594-0000.flac,SEEMED IN GOOD SPIRITS LAST NIGHT MISTER GURR EH
test-other/7902/96594/7902-96594-0001.flac,YES SIR BUT HE MAY TURN UP ON THE CLIFF AT ANY MOMENT
test-other/7902/96594/7902-96594-0002.flac,YES MEN QUITE READY YES SIR
test-other/7902/96594/7902-96594-0003.flac,THAT'S RIGHT OF COURSE WELL ARMED
test-other/7902/96594/7902-96594-0004.flac,SOON AS THE SIGNAL COMES WE SHALL PUSH OFF
test-other/7902/96594/7902-96594-0005.flac,AWKWARD BIT O COUNTRY SIR SIX MILES ROW BEFORE YOU CAN FIND A PLACE TO LAND
test-other/7902/96594/7902-96594-0006.flac,SO SHALL WE YET SIR
test-other/7902/96594/7902-96594-0007.flac,YOU DON'T THINK MISTER GURR THAT THEY WOULD DARE TO INJURE HIM IF HE WAS SO UNLUCKY AS TO BE CAUGHT
test-other/7902/96594/7902-96594-0008.flac,WELL SIR SAID THE MASTER HESITATING SMUGGLERS ARE SMUGGLERS
test-other/7902/96594/7902-96594-0009.flac,CERTAINLY SIR SMUGGLERS ARE SMUGGLERS INDEED
test-other/7902/96594/7902-96594-0010.flac,BEG PARDON SIR DIDN'T MEAN ANY HARM
test-other/7902/96594/7902-96594-0011.flac,I'M GETTING VERY ANXIOUS ABOUT MISTER RAYSTOKE START AT ONCE SIR
test-other/7902/96594/7902-96594-0012.flac,NO WAIT ANOTHER HALF HOUR
test-other/7902/96594/7902-96594-0013.flac,VERY ILL ADVISED THING TO DO
test-other/7902/96594/7902-96594-0014.flac,THEN I MUST REQUEST THAT YOU WILL NOT MAKE IT AGAIN VERY TRUE
test-other/7902/96594/7902-96594-0015.flac,AWK WARD MISTER GURR AWKWARD
test-other/7902/96594/7902-96594-0016.flac,YES SIR OF COURSE
test-other/7902/96594/7902-96594-0017.flac,SAY AWK WARD IN FUTURE NOT AWK'ARD
test-other/7902/96594/7902-96594-0018.flac,I MEAN ALL ALONE BY MYSELF SIR
test-other/7902/96594/7902-96594-0019.flac,WHAT FOR THERE AREN'T A PUBLIC HOUSE FOR TEN MILES DIDN'T MEAN THAT
test-other/7902/96594/7902-96594-0020.flac,THEN WHAT DID YOU MEAN SPEAK OUT AND DON'T DO THE DOUBLE SHUFFLE ALL OVER MY CLEAN DECK NO SIR
test-other/7902/96594/7902-96594-0021.flac,HOPPING ABOUT LIKE A CAT ON HOT BRICKS
test-other/7902/96594/7902-96594-0022.flac,NOW THEN WHY DO YOU WANT TO GO ASHORE
test-other/7902/96594/7902-96594-0023.flac,BEG PARDON DIDN'T MEAN NOWT SIR SAID THE SAILOR TOUCHING HIS FORELOCK
test-other/7902/96594/7902-96594-0024.flac,YES SIR SAID THE MAN HUMBLY SHALL I GO AT ONCE SIR
test-other/7902/96594/7902-96594-0025.flac,NO WAIT
test-other/7902/96594/7902-96594-0026.flac,KEEP A SHARP LOOK OUT ON THE CLIFF TO SEE IF MISTER RAYSTOKE IS MAKING SIGNALS FOR A BOAT
test-other/7902/96594/7902-96594-0027.flac,HE SWUNG ROUND WALKED AFT AND BEGAN SWEEPING THE SHORE AGAIN WITH HIS GLASS WHILE THE MASTER AND DICK EXCHANGED GLANCES WHICH MEANT A GREAT DEAL
test-other/7902/96594/7902-96594-0028.flac,AT LAST THE LITTLE LIEUTENANT COULD BEAR THE ANXIETY NO LONGER
test-other/7902/96594/7902-96594-0029.flac,PIPE AWAY THE MEN TO THAT BOAT THERE HE SAID AND AS THE CREW SPRANG IN
test-other/7902/96594/7902-96594-0030.flac,NOW MISTER GURR HE SAID I'M ONLY GOING TO SAY ONE THING TO YOU IN THE WAY OF INSTRUCTIONS YES SIR
test-other/7902/96594/7902-96594-0031.flac,BEG PARDON SIR SAID THE MASTER DEPRECATINGLY
test-other/7902/96594/7902-96594-0032.flac,STEADY MY LADS STEADY CRIED THE MASTER KEEP STROKE AND THEN HE BEGAN TO MAKE PLANS AS TO HIS FIRST PROCEEDINGS ON GETTING ASHORE
test-other/7902/96595/7902-96595-0000.flac,SAY MESTER GURR SAID DICK AFTER ONE OF THESE SEARCHES HE WOULDN'T RUN AWAY WHAT
test-other/7902/96595/7902-96595-0001.flac,MISTER RAYSTOKE SIR DON'T BE A FOOL
test-other/7902/96595/7902-96595-0002.flac,WHAT CHUCKED HIM OFF YONDER
test-other/7902/96595/7902-96595-0003.flac,GURR GLANCED ROUND TO SEE IF THE MEN WERE LOOKING AND THEN SAID RATHER HUSKILY BUT KINDLY
test-other/7902/96595/7902-96595-0004.flac,AH EJACULATED DICK SADLY
test-other/7902/96595/7902-96595-0005.flac,SAY MESTER GURR SIR WHICH THANKFUL I AM TO YOU FOR SPEAKING SO BUT YOU DON'T REALLY THINK AS HE HAS COME TO HARM
test-other/7902/96595/7902-96595-0006.flac,I HOPE NOT DICK I HOPE NOT BUT SMUGGLERS DON'T STAND AT ANYTHING SOMETIMES
test-other/7902/96595/7902-96595-0007.flac,I DO ASSURE YOU THERE'S NOTHING HERE BUT WHAT YOU MAY SEE
test-other/7902/96595/7902-96595-0008.flac,IF YOU'D LET ME FINISH YOU'D KNOW SAID GURR GRUFFLY ONE OF OUR BOYS IS MISSING SEEN HIM UP HERE
test-other/7902/96595/7902-96595-0009.flac,BOY BOUT SEVENTEEN WITH A RED CAP NO SIR INDEED I'VE NOT
test-other/7902/96595/7902-96595-0010.flac,DON'T KNOW AS HE HAS BEEN SEEN ABOUT HERE DO YOU SAID GURR LOOKING AT HER SEARCHINGLY NO SIR
test-other/7902/96595/7902-96595-0011.flac,IF SHE KNEW EVIL HAD COME TO THE POOR LAD HER FACE WOULD TELL TALES LIKE PRINT
test-other/7902/96595/7902-96595-0012.flac,I SAID A LAD BOUT SEVENTEEN IN A RED CAP LIKE YOURS SAID GURR VERY SHORTLY
test-other/7902/96595/7902-96595-0013.flac,THE MAN SHOOK HIS HEAD AND STARED AS IF HE DIDN'T HALF UNDERSTAND THE DRIFT OF WHAT WAS SAID
test-other/7902/96595/7902-96595-0014.flac,HERE MY LAD WHERE'S YOUR MASTER
test-other/7902/96595/7902-96595-0015.flac,EH I SAY WHERE'S YOUR MASTER
test-other/7902/96595/7902-96595-0016.flac,GURR TURNED AWAY IMPATIENTLY AGAIN AND SIGNING TO HIS MEN TO FOLLOW THEY ALL BEGAN TO TRAMP UP THE STEEP TRACK LEADING TOWARD THE HOZE WITH THE RABBITS SCUTTLING AWAY AMONG THE FURZE AND SHOWING THEIR WHITE COTTONY TAILS FOR A MOMENT AS THEY DARTED DOWN INTO THEIR HOLES
test-other/7902/96595/7902-96595-0017.flac,I DUNNO MUTTERED DICK AND A MAN CAN'T BE SURE
test-other/7902/96595/7902-96595-0018.flac,GURR SALUTED AND STATED HIS BUSINESS WHILE THE BARONET WHO HAD TURNED SALLOWER AND MORE CAREWORN THAN HIS LOT DREW A BREATH FULL OF RELIEF ONE OF YOUR SHIP BOYS HE SAID
test-other/7902/96595/7902-96595-0019.flac,A LAD LOOKING LIKE A COMMON SAILOR AND WEARING A RED CAP NO SAID SIR RISDON
test-other/7902/96595/7902-96595-0020.flac,I HAVE SEEN NO ONE ANSWERING TO THE DESCRIPTION HERE
test-other/7902/96595/7902-96595-0021.flac,BEG PARDON SIR BUT CAN YOU AS A GENTLEMAN ASSURE ME THAT HE IS NOT HERE CERTAINLY SAID SIR RISDON
test-other/7902/96595/7902-96595-0022.flac,SURELY CRIED SIR RISDON EXCITEDLY
test-other/7902/96595/7902-96595-0023.flac,SIR RISDON WAS SILENT
test-other/7902/96595/7902-96595-0024.flac,LADY GRAEME LOOKED GHASTLY
test-other/7902/96595/7902-96595-0025.flac,YOU DO NOT KNOW NO
test-other/7018/75788/7018-75788-0000.flac,THEN I TOOK UP A GREAT STONE FROM AMONG THE TREES AND COMING UP TO HIM SMOTE HIM THEREWITH ON THE HEAD WITH ALL MY MIGHT AND CRUSHED IN HIS SKULL AS HE LAY DEAD DRUNK
test-other/7018/75788/7018-75788-0001.flac,BEHOLD A SHIP WAS MAKING FOR THE ISLAND THROUGH THE DASHING SEA AND CLASHING WAVES
test-other/7018/75788/7018-75788-0002.flac,HEARING THIS I WAS SORE TROUBLED REMEMBERING WHAT I HAD BEFORE SUFFERED FROM THE APE KIND
test-other/7018/75788/7018-75788-0003.flac,UPON THIS HE BROUGHT ME A COTTON BAG AND GIVING IT TO ME SAID TAKE THIS BAG AND FILL IT WITH PEBBLES FROM THE BEACH AND GO FORTH WITH A COMPANY OF THE TOWNSFOLK TO WHOM I WILL GIVE A CHARGE RESPECTING THEE
test-other/7018/75788/7018-75788-0004.flac,DO AS THEY DO AND BELIKE THOU SHALT GAIN WHAT MAY FURTHER THY RETURN VOYAGE TO THY NATIVE LAND
test-other/7018/75788/7018-75788-0005.flac,THEN HE CARRIED ME TO THE BEACH WHERE I FILLED MY BAG WITH PEBBLES LARGE AND SMALL AND PRESENTLY WE SAW A COMPANY OF FOLK ISSUE FROM THE TOWN EACH BEARING A BAG LIKE MINE FILLED WITH PEBBLES
test-other/7018/75788/7018-75788-0006.flac,TO THESE HE COMMITTED ME COMMENDING ME TO THEIR CARE AND SAYING THIS MAN IS A STRANGER SO TAKE HIM WITH YOU AND TEACH HIM HOW TO GATHER THAT HE MAY GET HIS DAILY BREAD AND YOU WILL EARN YOUR REWARD AND RECOMPENSE IN HEAVEN
test-other/7018/75788/7018-75788-0007.flac,NOW SLEEPING UNDER THESE TREES WERE MANY APES WHICH WHEN THEY SAW US ROSE AND FLED FROM US AND SWARMED UP AMONG THE BRANCHES WHEREUPON MY COMPANIONS BEGAN TO PELT THEM WITH WHAT THEY HAD IN THEIR BAGS AND THE APES FELL TO PLUCKING OF THE FRUIT OF THE TREES AND CASTING THEM AT THE FOLK
test-other/7018/75788/7018-75788-0008.flac,WE WEIGHED ANCHOR AND SHAHRAZAD PERCEIVED THE DAWN OF DAY AND CEASED SAYING HER PERMITTED SAY
test-other/7018/75788/7018-75788-0009.flac,WHEN IT WAS THE FIVE HUNDRED AND FIFTY NINTH NIGHT
test-other/7018/75788/7018-75788-0010.flac,AND CEASED NOT SAILING TILL WE ARRIVED SAFELY AT BASSORAH
test-other/7018/75788/7018-75788-0011.flac,THERE I ABODE A LITTLE AND THEN WENT ON TO BAGHDAD WHERE I ENTERED MY QUARTER AND FOUND MY HOUSE AND FOREGATHERED WITH MY FAMILY AND SALUTED MY FRIENDS WHO GAVE ME JOY OF MY SAFE RETURN AND I LAID UP ALL MY GOODS AND VALUABLES IN MY STOREHOUSES
test-other/7018/75788/7018-75788-0012.flac,AFTER WHICH I RETURNED TO MY OLD MERRY WAY OF LIFE AND FORGOT ALL I HAD SUFFERED IN THE GREAT PROFIT AND GAIN I HAD MADE
test-other/7018/75788/7018-75788-0013.flac,NEXT MORNING AS SOON AS IT WAS LIGHT HE PRAYED THE DAWN PRAYER AND AFTER BLESSING MOHAMMED THE CREAM OF ALL CREATURES BETOOK HIMSELF TO THE HOUSE OF SINDBAD THE SEAMAN AND WISHED HIM A GOOD DAY
test-other/7018/75788/7018-75788-0014.flac,HERE I FOUND A GREAT SHIP READY FOR SEA AND FULL OF MERCHANTS AND NOTABLES WHO HAD WITH THEM GOODS OF PRICE SO I EMBARKED MY BALES THEREIN
test-other/7018/75788/7018-75788-0015.flac,HAPLY AMONGST YOU IS ONE RIGHTEOUS WHOSE PRAYERS THE LORD WILL ACCEPT
test-other/7018/75788/7018-75788-0016.flac,PRESENTLY THE SHIP STRUCK THE MOUNTAIN AND BROKE UP AND ALL AND EVERYTHING ON BOARD OF HER WERE PLUNGED INTO THE SEA
test-other/7018/75788/7018-75788-0017.flac,BUT IT BURNETH IN THEIR BELLIES SO THEY CAST IT UP AGAIN AND IT CONGEALETH ON THE SURFACE OF THE WATER WHEREBY ITS COLOR AND QUANTITIES ARE CHANGED AND AT LAST THE WAVES CAST IT ASHORE AND THE TRAVELLERS AND MERCHANTS WHO KNOW IT COLLECT IT AND SELL IT
test-other/7018/75788/7018-75788-0018.flac,EACH THAT DIED WE WASHED AND SHROUDED IN SOME OF THE CLOTHES AND LINEN CAST ASHORE BY THE TIDES AND AFTER A LITTLE THE REST OF MY FELLOWS PERISHED ONE BY ONE TILL I HAD BURIED THE LAST OF THE PARTY AND ABODE ALONE ON THE ISLAND WITH BUT A LITTLE PROVISION LEFT I WHO WAS WONT TO HAVE SO MUCH
test-other/7018/75788/7018-75788-0019.flac,BUT THERE IS MAJESTY AND THERE IS NO MIGHT SAVE IN ALLAH THE GLORIOUS THE GREAT
test-other/7018/75789/7018-75789-0000.flac,WHEN IT WAS THE FIVE HUNDRED AND SIXTY FIRST NIGHT
test-other/7018/75789/7018-75789-0001.flac,THEN SIGHING FOR MYSELF I SET TO WORK COLLECTING A NUMBER OF PIECES OF CHINESE AND COMORIN ALOES WOOD AND I BOUND THEM TOGETHER WITH ROPES FROM THE WRECKAGE THEN I CHOSE OUT FROM THE BROKEN UP SHIPS STRAIGHT PLANKS OF EVEN SIZE AND FIXED THEM FIRMLY UPON THE ALOES WOOD MAKING ME A BOAT RAFT A LITTLE NARROWER THAN THE CHANNEL OF THE STREAM AND I TIED IT TIGHTLY AND FIRMLY AS THOUGH IT WERE NAILED
test-other/7018/75789/7018-75789-0002.flac,LAND AFTER LAND SHALT THOU SEEK AND FIND BUT NO OTHER LIFE ON THY WISH SHALL WAIT FRET NOT THY SOUL IN THY THOUGHTS O NIGHT ALL WOES SHALL END OR SOONER OR LATE
test-other/7018/75789/7018-75789-0003.flac,I ROWED MY CONVEYANCE INTO THE PLACE WHICH WAS INTENSELY DARK AND THE CURRENT CARRIED THE RAFT WITH IT DOWN THE UNDERGROUND CHANNEL
test-other/7018/75789/7018-75789-0004.flac,AND I THREW MYSELF DOWN UPON MY FACE ON THE RAFT BY REASON OF THE NARROWNESS OF THE CHANNEL WHILST THE STREAM CEASED NOT TO CARRY ME ALONG KNOWING NOT NIGHT FROM DAY FOR THE EXCESS OF THE GLOOM WHICH ENCOMPASSED ME ABOUT AND MY TERROR AND CONCERN FOR MYSELF LEST I SHOULD PERISH
test-other/7018/75789/7018-75789-0005.flac,WHEN I AWOKE AT LAST I FOUND MYSELF IN THE LIGHT OF HEAVEN AND OPENING MY EYES I SAW MYSELF IN A BROAD STREAM AND THE RAFT MOORED TO AN ISLAND IN THE MIDST OF A NUMBER OF INDIANS AND ABYSSINIANS
test-other/7018/75789/7018-75789-0006.flac,BUT I WAS DELIGHTED AT MY ESCAPE FROM THE RIVER
test-other/7018/75789/7018-75789-0007.flac,WHEN THEY SAW I UNDERSTOOD THEM NOT AND MADE THEM NO ANSWER ONE OF THEM CAME FORWARD AND SAID TO ME IN ARABIC PEACE BE WITH THEE O MY BROTHER
test-other/7018/75789/7018-75789-0008.flac,O MY BROTHER ANSWERED HE WE ARE HUSBANDMEN AND TILLERS OF THE SOIL WHO CAME OUT TO WATER OUR FIELDS AND PLANTATIONS AND FINDING THEE ASLEEP ON THIS RAFT LAID HOLD OF IT AND MADE IT FAST BY US AGAINST THOU SHOULDST AWAKE AT THY LEISURE
test-other/7018/75789/7018-75789-0009.flac,I ANSWERED FOR ALLAH'S SAKE O MY LORD ERE I SPEAK GIVE ME SOMEWHAT TO EAT FOR I AM STARVING AND AFTER ASK ME WHAT THOU WILT
